SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
CCOR,Core Alternative ETF,$25.5202,0.0748,0.290154154092027%,up,-4.94%
CCRV,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ,$20.5668,0.0256,0.12454027126427836%,up,0.92%
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,$20.9938,0.1698,0.8133430410790926%,up,16.50%
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,$64.8800,0.5400,0.8330762110459735%,up,18.09%
CDEI,Morgan Stanley ETF Trust Calvert US Large-Cap Diversity Equit,$73.9654,0.7654,1.0359664711766081%,up,17.20%
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,$67.7800,0.6200,0.9148590821897595%,up,18.29%
CDX,Simplify Exchange Traded Funds Simplify High Yield PLUS Credit,$22.5700,-0.0100,-0.04452359750667854%,down,-1.76%
CEF,Sprott Physical Gold and Silver Trust Units,$26.5500,0.2300,0.855654761904762%,up,48.67%
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,$32.2275,0.4491,1.3919668233959526%,up,10.42%
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,$20.2706,0.4763,2.346166729060351%,up,6.62%
CEFS,Saba Closed-End Funds ETF,$22.5100,0.1200,0.535236396074933%,up,15.51%
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,$44.9150,0.1850,0.41230220637396925%,up,2.49%
CEW,WisdomTree Emerging Currency Strategy Fund,$17.6000,0.0638,0.36509298998569384%,up,-0.48%
CFA,VictoryShares US 500 Volatility Wtd ETF,$88.0972,0.7396,0.8384061667516863%,up,16.83%
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,$71.4297,0.6489,0.9066787389494599%,up,16.90%
CGCP,Capital Group Core Plus Income ETF,$22.3800,0.0900,0.4037685060565276%,up,0.09%
CGDV,Capital Group Dividend Value ETF,$37.2000,0.1500,0.40149892933618847%,up,24.28%
CGGO,Capital Group Global Growth Equity ETF,$30.6600,0.2000,0.651890482398957%,up,13.76%
CGGR,Capital Group Growth ETF,$39.8400,0.4700,1.1817953231078702%,up,33.95%
CGMS,Capital Group U.S. Multi-Sector Income ETF,$27.5600,0.1400,0.5089058524173028%,up,2.88%
CGMU,Capital Group Municipal Income ETF,$27.0800,0.0400,0.1477650535648319%,up,0.63%
Data as of : 2/14/2025 8:00:00 PM,,,,,,
