Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPT,Camden Property Trust Common Stock,$109.43,-1.55,-1.40%,11674136957,United States,1993,172288,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$61.23,0.715,1.18%,29635754493,United States,2007,46687,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$162.63,0.76,0.47%,9307651707,United States,2023,34687,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.87,0.6,1.86%,18698760746,United States,2022,471062,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$54.19,-0.07,-0.13%,4969513458,United States,2020,100171,Energy,Oil & Gas Production
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$85.32,-0.18,-0.21%,14268837452,United States,2022,1178682,Technology,Semiconductors
CRGY,Crescent Energy Company Class A Common Stock,$16.45,0.285,1.76%,3754292347,United States,2021,236241,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$100.81,0.48,0.48%,68321141513,Ireland,,424204,Industrials,Building Materials
CRK,Comstock Resources Inc. Common Stock,$21.33,0.015,0.07%,6232458255,United States,,380429,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$164.95,-3.27,-1.94%,8434912561,United States,2000,118918,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.84,-0.81,-2.10%,3509191806,United States,2018,118781,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$102.41,-0.235,-0.23%,5968384185,United States,2006,341075,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$212.11,4.81,2.32%,10572592830,United States,,105632,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$43.38,-0.825,-1.87%,3702207152,Switzerland,2016,888391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRTO,Criteo S.A. American Depositary Shares,$38.18,-0.13,-0.34%,2106855098,France,2013,37145,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$99.76,-0.54,-0.54%,5301237721,United States,1989,79482,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$108.98,-0.23,-0.21%,5599235905,United States,,16949,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$374.51,-3.47,-0.92%,92246086908,United States,2019,639761,Technology,Computer Software: Prepackaged Software
CSAN,Cosan S.A. ADS,$5.18,-0.0288,-0.55%,2415933183,Brazil,2021,113995,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSGP,CoStar Group Inc. Common Stock,$73.88,-0.13,-0.18%,30287809116,United States,1998,356476,Consumer Discretionary,Business Services
CSL,Carlisle Companies Incorporated Common Stock,$406.41,3.94,0.98%,18421536676,United States,,82706,Industrials,Specialty Chemicals
CSQ,Calamos Strategic Total Return Common Stock,$18.44,-0.01,-0.05%,2929887750,United States,2004,73779,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$385.81,-3.145,-0.81%,6487739319,United States,,16113,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.52,0.28,0.84%,64640610009,United States,,4237928,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$197.91,-1.106,-0.56%,79866993758,United States,1983,155961,Consumer Discretionary,Apparel
CTRA,Coterra Energy Inc. Common Stock,$29.48,0.3,1.03%,21715351830,United States,,1149630,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$26.53,0.06,0.23%,4548573647,United States,2022,202021,Real Estate,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.10,0.05,0.06%,39219698966,United States,1998,368185,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$63.08,0.565,0.90%,43351005975,United States,2019,335671,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$40.44,-0.27,-0.66%,9145639048,United States,,505510,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$23.02,0.04,0.17%,3333461399,United States,,419361,Consumer Discretionary,Marine Transportation
CURB,Curbline Properties Corp. Common Stock,$23.55,0.005,0.02%,2473204331,United States,2024,38996,Finance,Real Estate
CUZ,Cousins Properties Incorporated Common Stock,$30.02,-0.475,-1.56%,4566487743,United States,,140033,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$20.51,-0.18,-0.87%,2864787863,United States,,193870,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$476.09,1.28,0.27%,3859505472,United States,,6069,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$15.19,0.22,1.47%,27753588240,Canada,,1572926,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$20.90,0.49,2.40%,2101089519,United States,2007,75058,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$161.08,-1.72,-1.06%,7043377637,United States,2006,104539,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$236.23,2.1842,0.93%,49049253085,United States,2017,417884,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$53.83,0.84,1.59%,67740083530,United States,,3376311,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CW,Curtiss-Wright Corporation Common Stock,$381.37,-1.18,-0.31%,14472298551,United States,,26561,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$28.48,0,0.00%,7035252947,United States,2021,119591,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$24.70,0.07,0.28%,2914600000,United States,2015,154036,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$22.45,0.65,2.98%,2026294906,United States,2016,159636,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$13.39,0.055,0.41%,3071682478,,2018,158547,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$105.72,-2.11,-1.96%,6693519289,United States,1997,53857,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$43.15,0.12,0.28%,2566272420,United States,,41444,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.63,0.045,0.81%,8151114510,Mexico,,911773,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$8.73,0.065,0.75%,2219490009,United States,2021,286292,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$65.41,0.255,0.39%,3739740956,United States,,39469,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$22.08,-0.16,-0.72%,2434772905,United States,,192074,Real Estate,Real Estate Investment Trusts
CYBR,CyberArk Software Ltd. Ordinary Shares,$356.25,-2.38,-0.66%,15053463450,Israel,2014,95309,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$45.99,-0.83,-1.77%,5427474898,United States,2004,421203,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$33.92,0.16,0.47%,7207334150,United States,,705241,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$53.44,0.51,0.96%,44890114413,United States,,1084455,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$67.44,-0.345,-0.51%,43514539138,United States,,1992727,Consumer Discretionary,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$35.38,0.44,1.26%,5627127050,United States,1997,353749,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$178.53,0.85,0.48%,74160690549,United States,,336159,Consumer Discretionary,Business Services
DAY,Dayforce Inc. Common Stock,$69.76,-0.14,-0.20%,11001152000,United States,2018,130831,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$19.81,0.355,1.83%,40402200000,Germany,,464255,Finance,Major Banks
DBX,Dropbox Inc. Class A Common Stock,$31.05,-0.14,-0.45%,9617121934,United States,2018,470057,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$71.29,-0.09,-0.13%,8513775670,United States,,78416,Industrials,Pollution Control Equipment
DD,DuPont de Nemours Inc. Common Stock,$77.90,0.28,0.36%,32558726517,United States,2017,200218,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$141.75,1.625,1.16%,48154044431,United States,2019,1089169,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$475.50,4.05,0.86%,7562444723,United States,,15622,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$472.91,13.16,2.86%,1.28431E+11,United States,,484568,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$214.72,-0.2,-0.09%,32620689263,United States,1993,615718,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$17.12,-0.315,-1.81%,2865654458,United States,2006,109662,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$113.56,-1.56,-1.36%,79544141188,United States,2018,2347463,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$118.27,0.6225,0.53%,65793726116,United Kingdom,,183283,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.72,0.16,0.65%,2310732480,United States,2022,32335,Consumer Discretionary,Homebuilding
DFS,Discover Financial Services Common Stock,$202.62,5.12,2.59%,50903598530,United States,,763644,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$70.22,-0.505,-0.71%,15442080919,United States,2009,536613,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$151.07,-0.44,-0.29%,16861705394,United States,,82935,Health Care,Medical Specialities
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.43,-0.2,-1.37%,3471491637,United States,,3269,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.00,-0.12,-0.74%,3849193776,United States,,2044,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton Inc. Common Stock,$145.19,-1.74,-1.18%,46630603480,United States,,515126,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$243.71,-0.475,-0.20%,1.76022E+11,United States,,522191,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$36.11,0.67,1.89%,6794163773,United States,1960,298771,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$60.99,-1.88,-2.99%,2825842473,United States,,78163,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$109.71,0.9,0.83%,1.98678E+11,United States,,1842174,Consumer Discretionary,Services-Misc. Amusement & Recreation
DJT,Trump Media & Technology Group Corp. Common Stock,$34.00,0.3899,1.16%,7375409540,United States,2024,5033698,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$23.51,0.42,1.82%,5099893772,United States,2021,120797,Technology,Computer Software: Programming Data Processing
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.79,0.42,0.95%,2305191881,United States,2012,15264,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$40.95,-0.03,-0.07%,19968355912,United States,2019,1064137,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$242.21,5.75,2.43%,19733965046,United States,2002,295668,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$80.67,-0.29,-0.36%,7698806712,United States,2005,46397,Miscellaneous,Multi-Sector Companies
DLO,DLocal Limited Class A Common Shares,$11.98,-0.045,-0.37%,3544500188,Uruguay,2021,50872,Consumer Discretionary,Business Services
DLR,Digital Realty Trust Inc. Common Stock,$182.52,0.08,0.04%,60544184847,United States,2004,277659,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$70.46,-1.51,-2.10%,15151622433,United States,1995,397985,Consumer Discretionary,Department/Specialty Retail Stores
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.50,-0.105,-0.91%,5075334933,United States,2020,142736,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$22.53,-0.78,-3.35%,3242554189,United States,2017,166455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOC,Healthpeak Properties Inc. Common Stock,$20.62,0.07,0.34%,14422514227,United States,,449598,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$38.00,-0.275,-0.72%,3506265457,United States,2021,118051,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$55.84,-0.195,-0.35%,10423934475,United States,2021,148309,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$90.01,-1.75,-1.91%,18184102921,United States,1989,404114,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$53.19,-0.16,-0.30%,3883410251,Canada,,19711,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$127.71,-2.26,-1.74%,3897387882,United States,,28167,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$199.10,0.288,0.15%,27314646047,United States,,83424,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$41.25,0.4301,1.05%,28878852222,United States,2019,1057041,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$84.99,-0.19,-0.22%,9594569034,Guernsey,,105571,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$440.72,-1.4,-0.32%,15218933344,United States,2004,81968,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$184.81,-0.84,-0.45%,21649897521,United States,,123171,Consumer Discretionary,Restaurants
DRS,Leonardo DRS Inc. Common Stock,$37.05,0.0225,0.06%,9796572029,Israel,,84473,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$16.26,0.04,0.25%,2668495250,United States,2021,39366,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$119.70,-0.71,-0.59%,10239070609,Canada,,34527,Technology,Computer Software: Prepackaged Software
DT,Dynatrace Inc. Common Stock,$54.82,0.46,0.85%,16362894031,United States,2019,481119,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.69,-0.11,-0.59%,3870709952,United States,2020,4871,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.33,0.1,0.08%,24920413513,United States,,135068,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.77,-0.185,-0.98%,3886242496,United States,2021,5938,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$111.60,0.4,0.36%,10842625670,United States,2021,210897,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.69,-0.07,-0.31%,4699112296,United States,2017,8504,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$108.94,0.115,0.11%,84150370789,United States,,401775,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.04,-0.06,-0.25%,18570477016,United States,2018,10661,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$335.08,-0.96,-0.29%,14738345695,United States,2021,133129,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.80,-0.1019,-0.51%,3349145765,United States,2021,186738,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$169.20,0.745,0.44%,13873990000,United States,,83314,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$37.12,0.66,1.81%,24384128000,United States,1985,1237294,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$21.02,0.32,1.55%,3805134717,United States,,49507,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$87.12,0.03,0.03%,34028670377,United States,2005,656820,Health Care,Medical/Dental Instruments
DY,Dycom Industries Inc. Common Stock,$191.29,-0.6,-0.31%,5581051216,United States,,48064,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$28.39,0.21,0.75%,47921438405,Italy,,53123,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$116.05,-26.3,-18.48%,30436760877,United States,,8635063,Technology,Computer Software: Prepackaged Software
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.56,-0.05,-0.23%,4622636782,United States,2016,4761,Utilities,Electric Utilities: Central
EAT,Brinker International Inc. Common Stock,$152.97,0.36,0.24%,6796164774,United States,,177573,Consumer Discretionary,Restaurants
EBAY,eBay Inc. Common Stock,$63.81,-0.07,-0.11%,30564990000,United States,1998,718484,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$17.75,0.21,1.20%,3810275687,United States,2020,875880,Finance,Savings Institutions
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.93,0.005,0.08%,13306449621,Brazil,2016,303236,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$8.40,0.13,1.57%,17269011774,Colombia,,335811,Energy,Oil & Gas Production
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.21,0.1535,0.61%,27445441994,United States,,233,,
ECG,Everus Construction Group Inc. Common Stock,$75.41,-0.69,-0.91%,3843802969,United States,2024,67532,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$241.89,0.2597,0.11%,68493926966,United States,,178339,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$90.56,-0.21,-0.23%,31371087926,United States,,282207,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.70,1,3.37%,21003727626,United States,2021,1925307,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$47.07,0.935,2.03%,7696484525,China,2006,2334716,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$31.49,0.42,1.35%,3346898653,United States,2022,17516,Utilities,Oil/Gas Transmission
EEFT,Euronet Worldwide Inc. Common Stock,$97.19,-0.956,-0.97%,4269890846,United States,1997,52661,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$56.67,0.14,0.25%,2104032426,United States,,23253,Finance,Major Banks
EFX,Equifax Inc. Common Stock,$268.01,-3.87,-1.42%,33220379540,United States,,120589,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$364.72,1.01,0.28%,15675149521,Bermuda,,63543,Finance,Property-Casualty Insurers
EHC,Encompass Health Corporation Common Stock,$94.49,-0.02,-0.02%,9519824602,United States,,55529,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$58.32,0.03,0.05%,22578603688,United States,,1196838,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$79.13,-0.57,-0.72%,28405931197,United States,1995,412818,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$11.95,-0.155,-1.28%,5905044292,United States,2018,790145,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.60,-0.0729,-0.34%,4605312734,United States,2016,6263,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$116.49,-0.2,-0.17%,6562002617,United States,2016,378020,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.17,-0.185,-2.91%,2004160276,Brazil,2021,59643,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.75,-0.07,-0.11%,12561486675,United States,,438426,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$399.11,8.38,2.15%,92562714695,United States,,1219859,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$529.62,-6.37,-1.19%,24363610488,United States,,80758,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$92.38,0.2,0.22%,10708005618,United States,,138216,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.82,-0.081,-0.37%,4678168457,United States,2016,4752,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$129.93,-0.0053,0.00%,74088765940,United States,,507070,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$44.64,-0.12,-0.27%,97225920000,Canada,,835831,Energy,Natural Gas Distribution
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.98,0.055,1.88%,4115410153,Chile,2016,191295,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.18,-0.21,-0.98%,4541161737,United States,,449,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$14.86,-0.1,-0.67%,6792105984,United States,,929710,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.61,-0.1899,-0.83%,4834715428,United States,2016,270,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$47.15,0.1275,0.27%,2634388062,United States,,257025,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$61.17,0.175,0.29%,8263796596,United States,2012,1891778,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$34.35,-0.03,-0.09%,2470410471,United States,2015,45538,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$99.74,-0.12,-0.12%,3971662659,United States,2004,25398,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$135.96,-0.8525,-0.62%,7789777686,United States,2007,39419,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$104.72,-2.47,-2.30%,15812506476,United States,2000,610905,Industrials,Plastic Products
ENVA,Enova International Inc. Common Stock,$112.17,1.015,0.91%,2939408552,United States,2014,25252,Finance,Finance: Consumer Services
EOG,EOG Resources Inc. Common Stock,$135.19,1.17,0.87%,76037671063,United States,,463192,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp. Common Stock,$44.75,-0.26,-0.58%,2434409666,United States,,27910,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$241.19,5.77,2.45%,13680640978,United States,2012,79405,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$33.78,-0.025,-0.07%,73209844477,United States,,728981,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$46.49,-0.1,-0.22%,3520757296,United States,1997,87604,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.97,-0.07,-0.23%,5430026961,United States,2018,107657,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$53.54,0.36,0.68%,16776085092,United States,2018,669187,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$937.08,11.845,1.28%,90416667833,United States,2000,69439,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.55,0.545,2.27%,72278475019,Norway,,666099,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$68.13,-0.25,-0.37%,25850530200,United States,,333433,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$53.44,0.04,0.08%,31886792960,United States,,1576478,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.66,-0.035,-0.62%,2423196471,Canada,,2011323,Basic Materials,Precious Metals
ERIC,Ericsson American Depositary Shares,$8.83,0.08,0.91%,29528859820,Sweden,,4038170,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$378.28,0.575,0.15%,17473131273,United States,,17960,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$41.51,0.23,0.56%,7623651965,Brazil,2000,315118,Industrials,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$56.12,0.325,0.58%,20560653112,United States,,306858,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$124.90,-0.4395,-0.35%,7550002286,United States,2022,14904,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$135.72,0.895,0.66%,3499476554,United States,,20311,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$327.18,0.18,0.06%,4983609032,Bermuda,,18228,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$26.20,0.06,0.23%,6344660985,United States,2014,118986,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$301.08,-2.9685,-0.98%,13352964525,Israel,,11582,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$57.91,0.38,0.66%,6150802764,Bermuda,2013,110436,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$276.26,-3.64,-1.30%,17754535406,United States,1994,75426,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$103.53,2.35,2.32%,10728978099,United States,2018,544823,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$21.13,0.205,0.98%,72330236422,United States,,4206270,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$369.57,-1.66,-0.45%,1.46054E+11,Ireland,,543570,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$82.55,-0.04,-0.05%,35398763111,United States,,779712,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$52.65,0.395,0.76%,5922167083,United States,2015,1146997,Consumer Discretionary,Business Services
EVR,Evercore Inc. Class A Common Stock,$285.02,-1.27,-0.44%,10850366811,United States,2006,62347,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$63.04,0.17,0.27%,14497697820,United States,,275113,Utilities,Power Generation
EVTC,Evertec Inc. Common Stock,$32.04,-0.18,-0.56%,2038195027,Puerto Rico,2013,33404,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$68.54,-0.5,-0.72%,40424892000,United States,,664007,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$103.87,1.115,1.09%,14398715938,United States,,344465,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.19,0.05,0.18%,2574580777,United States,2021,169406,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$52.97,-1.82,-3.32%,9803491240,United States,2001,859791,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$39.25,0.025,0.06%,39434696790,United States,,983327,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$107.35,0.29,0.27%,24801584814,United States,,399317,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$94.50,0.275,0.29%,21832787750,United States,,9626,Energy,Oil & Gas Production
