Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DEO,Diageo plc Common Stock,$107.53,-1.85,-1.69%,59817788321,United Kingdom,,864253,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.50,0.42,1.90%,2103215243,United States,2022,288082,Consumer Discretionary,Homebuilding
DFS,Discover Financial Services Common Stock,$195.97,5.86,3.08%,49232939512,United States,,1238124,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$72.56,-0.28,-0.38%,15957806615,United States,2009,2809192,Consumer Discretionary,Department/Specialty Retail Stores
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.75,0.08,0.55%,3558811752,United States,,17849,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.65,0.5206,3.23%,4017234960,United States,,6120,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton Inc. Common Stock,$130.57,1.23,0.95%,41145542997,United States,,2477779,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$206.30,2.71,1.33%,1.49005E+11,United States,,4791698,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$38.01,1.11,3.01%,7151652313,United States,1960,3668241,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$53.47,0.45,0.85%,2477419201,United States,,331308,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$110.38,0.79,0.72%,1.99544E+11,United States,,5961927,Consumer Discretionary,Services-Misc. Amusement & Recreation
DJT,Trump Media & Technology Group Corp. Common Stock,$30.39,-0.28,-0.91%,6592333975,United States,2024,3226282,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$20.28,-0.41,-1.98%,4399227805,United States,2021,26874,Technology,Computer Software: Programming Data Processing
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.87,0.72,1.75%,2154909222,United States,2012,108633,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$53.49,7.04,15.16%,26083207759,United States,2019,48310332,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$238.36,-4.25,-1.75%,19420287801,United States,2002,860970,Consumer Discretionary,Other Specialty Stores
DLO,DLocal Limited Class A Common Shares,$13.39,0.29,2.21%,3963328394,Uruguay,2021,1136893,Consumer Discretionary,Business Services
DLR,Digital Realty Trust Inc. Common Stock,$164.28,-0.53,-0.32%,54493746914,United States,2004,4795087,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$71.56,-0.45,-0.63%,15388164935,United States,1995,1515721,Consumer Discretionary,Department/Specialty Retail Stores
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.64,-0.05,-0.47%,4697830682,United States,2020,2749075,Finance,Finance: Consumer Services
DOC,Healthpeak Properties Inc. Common Stock,$19.59,-0.37,-1.85%,13704471239,United States,,4495704,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$44.51,-1.33,-2.90%,4107484550,United States,2021,886063,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$77.07,0.08,0.10%,14461191759,United States,2021,2886374,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$87.34,-1.29,-1.46%,17644701135,United States,1989,1244668,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$43.19,0.49,1.15%,3153308681,Canada,,122120,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$126.67,0.92,0.73%,3865649698,United States,,81304,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$202.33,-0.36,-0.18%,27758050481,United States,,571479,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$38.67,0.33,0.86%,27217180772,United States,2019,5383872,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$88.30,1.07,1.23%,9968236801,Guernsey,,663595,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$476.66,-3.22,-0.67%,16460012633,United States,2004,508104,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$191.19,-2.27,-1.17%,22397294015,United States,,1149022,Consumer Discretionary,Restaurants
DRS,Leonardo DRS Inc. Common Stock,$29.07,-3.09,-9.61%,7686022505,Israel,,1648399,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$16.23,-0.04,-0.25%,2663571827,United States,2021,508462,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$116.54,-0.24,-0.21%,9968765988,Canada,,172250,Technology,Computer Software: Prepackaged Software
DT,Dynatrace Inc. Common Stock,$61.30,-1.08,-1.73%,18350157023,United States,2019,2887772,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.81,0.1099,0.59%,3895562023,United States,2020,82650,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$129.04,1.23,0.96%,26724259617,United States,,1891676,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.61,-0.21,-1.12%,3854141905,United States,2021,22778,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$100.16,-1.3,-1.28%,9731159383,United States,2021,635530,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.85,-0.17,-0.74%,4732248390,United States,2017,12067,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$111.60,-2.35,-2.06%,86209036398,United States,,3581582,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.89,0.06,0.24%,19227087060,United States,2018,11353,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$432.69,2.37,0.55%,19031678401,United States,2021,724277,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$22.57,-0.44,-1.91%,3818054253,United States,2021,971764,Technology,Computer Software: Programming Data Processing
DVN,Devon Energy Corporation Common Stock,$34.64,0.42,1.23%,22755016000,United States,1985,9066263,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$20.37,-0.21,-1.02%,3687959188,United States,,587830,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$178.20,-7.22,-3.89%,5199139143,United States,,391600,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$29.36,0.21,0.72%,49558768284,Italy,,188052,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$129.40,-0.42,-0.32%,33723916664,United States,,2319075,Technology,Computer Software: Prepackaged Software
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.45,0.11,0.52%,4599051900,United States,2016,31739,Utilities,Electric Utilities: Central
EAT,Brinker International Inc. Common Stock,$158.40,-1.81,-1.13%,7034046149,United States,,1483528,Consumer Discretionary,Restaurants
EBAY,eBay Inc. Common Stock,$69.90,0.64,0.92%,33482100000,United States,1998,3501531,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$18.64,0.17,0.92%,4001326130,United States,2020,914795,Finance,Savings Institutions
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.58,0.26,4.11%,14777457976,Brazil,2016,988741,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$10.25,0.03,0.29%,21072306034,Colombia,,1596669,Energy,Oil & Gas Production
ECG,Everus Construction Group Inc. Common Stock,$48.14,-1.4,-2.83%,2453794920,United States,2024,1010357,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$264.74,-0.73,-0.28%,74964259433,United States,,991753,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$94.92,-0.74,-0.77%,32881445075,United States,,1948209,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$35.17,-0.33,-0.93%,24061925102,United States,2021,237254,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$55.48,2.01,3.76%,9072579655,China,2006,2418086,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$29.12,-0.67,-2.25%,3095004407,United States,2022,166386,Utilities,Oil/Gas Transmission
EEFT,Euronet Worldwide Inc. Common Stock,$104.64,0.73,0.70%,4597005763,United States,1997,587341,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$60.87,-0.64,-1.04%,2259969186,United States,,132510,Finance,Major Banks
EFX,Equifax Inc. Common Stock,$249.50,-1.37,-0.55%,30926027743,United States,,943612,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$332.69,-2.72,-0.81%,14298545444,Bermuda,,398901,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$50.06,-1.46,-2.83%,19380742466,United States,,4673226,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$68.69,-0.98,-1.41%,24708853917,United States,1995,3716223,Consumer Discretionary,Package Goods/Cosmetics
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.42,0.12,0.56%,4567548364,United States,2016,10711,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$73.00,-1.95,-2.60%,4117098384,United States,2016,3052353,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.26,0.33,4.76%,2360130350,Brazil,2021,469399,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.41,0.16,2.56%,2083806548,Brazil,2023,2036,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.42,-1.5,-2.24%,12498440430,United States,,783360,Real Estate,Real Estate Investment Trusts
EME,EMCOR Group Inc. Common Stock,$426.29,-1.26,-0.30%,19610217731,United States,,303335,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$101.01,-0.57,-0.56%,11708331322,United States,,829322,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.37,0.14,0.66%,4581899259,United States,2016,8649,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$123.34,-1.96,-1.56%,69551426000,United States,,2151809,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$43.07,-2.38,-5.24%,93806460000,Canada,,5862689,Energy,Natural Gas Distribution
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.40,0.02,0.59%,4703325890,Chile,2016,415944,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.70,0.3349,1.57%,4652653904,United States,,1157,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.99,0.09,0.53%,2004184812,Israel,2023,1785,Utilities,Electric Utilities: Central
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.50,0.11,0.49%,4811194035,United States,2016,3199,Utilities,Power Generation
ENPH,Enphase Energy Inc. Common Stock,$63.94,1.35,2.16%,8470164090,United States,2012,2400925,Technology,Semiconductors
ENS,EnerSys Common Stock,$99.33,-2.75,-2.69%,3916431415,United States,2004,484341,Technology,Industrial Machinery/Components
ENTG,Entegris Inc. Common Stock,$107.12,-1.73,-1.59%,16188696710,United States,2000,1709676,Industrials,Plastic Products
ENVA,Enova International Inc. Common Stock,$110.81,0.02,0.02%,2903899271,United States,2014,156518,Finance,Finance: Consumer Services
EOG,EOG Resources Inc. Common Stock,$129.31,0.29,0.23%,72730462646,United States,,2220579,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp. Common Stock,$46.14,0.84,1.85%,2510025966,United States,,264996,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$266.12,-1.51,-0.56%,15094706153,United States,2012,387209,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$33.44,0.23,0.69%,72483706863,United States,,4566979,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$48.26,-0.47,-0.96%,3654802045,United States,1997,438714,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.27,0.15,0.48%,5869111860,United States,2018,1113722,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$55.34,1.6,2.98%,17340092435,United States,2018,4530037,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$933.60,10.6,1.15%,90869159868,United States,2000,523352,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$23.09,-0.32,-1.37%,67993888295,Norway,,2999812,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$71.23,-0.29,-0.41%,27026761575,United States,,1901216,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$53.43,0.56,1.06%,31880826120,United States,,5552108,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.78,-0.23,-3.28%,2905264734,Canada,,6498478,Basic Materials,Precious Metals
ERIC,Ericsson American Depositary Shares,$7.87,-0.04,-0.51%,26318474154,Sweden,,7777501,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$388.95,-3.66,-0.93%,17966226710,United States,,82452,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$42.21,0.05,0.12%,7752212706,Brazil,2000,1372580,Industrials,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$61.54,-0.96,-1.54%,22548384434,United States,,3268740,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$129.19,0.27,0.21%,7809294561,United States,2022,220940,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$160.98,-3.53,-2.15%,4154255192,United States,,93078,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$330.93,0.46,0.14%,5040729069,Bermuda,,147317,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$26.13,0.04,0.15%,6327709600,United States,2014,1300372,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$296.98,0.64,0.22%,13171063000,Israel,,24692,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$56.41,-1.5,-2.59%,5991483058,Bermuda,2013,1784852,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$288.37,-3.25,-1.11%,18532814649,United States,1994,441874,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$113.13,-4.46,-3.79%,11723841324,United States,2018,1226654,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$19.99,0.17,0.86%,68444091175,United States,,10423525,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$309.17,1.36,0.44%,1.22184E+11,Ireland,,3175050,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$82.49,-0.76,-0.91%,35373034150,United States,,3915977,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$57.20,1.88,3.40%,6434570371,United States,2015,3997182,Consumer Discretionary,Business Services
EVR,Evercore Inc. Class A Common Stock,$269.31,1.97,0.74%,10252306104,United States,2006,567697,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$66.66,-0.23,-0.34%,15330211559,United States,,1706828,Utilities,Power Generation
EVTC,Evertec Inc. Common Stock,$33.91,0.21,0.62%,2157153351,Puerto Rico,2013,326577,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$98.57,0.91,0.93%,13664674626,United States,,635106,Finance,Major Banks
EXC,Exelon Corporation Common Stock,$42.85,-0.12,-0.28%,43073555177,United States,,8592975,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$105.33,0.3,0.29%,24334894536,United States,,1781452,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$92.85,0.85,0.92%,21451580344,United States,,605,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$97.16,0,0.00%,22447340294,United States,,102,Energy,Oil & Gas Production
EXLS,ExlService Holdings Inc. Common Stock,$50.93,-0.48,-0.93%,8193742516,United States,2006,604078,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$252.42,1.92,0.77%,8402466594,United States,,239537,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$113.65,0.91,0.81%,15908257739,United States,,1635059,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$202.38,-0.82,-0.40%,24960258420,United States,,1312617,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$88.66,-1.83,-2.02%,4500776758,United States,,240227,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$154.92,-1.03,-0.66%,32840494509,United States,2004,1409682,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$16.38,0.45,2.83%,2174531880,United States,1999,1247967,Telecommunications,Computer Communications Equipment
F,Ford Motor Company Common Stock,$9.48,0.13,1.39%,37573484234,United States,,53530640,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$19.93,-0.08,-0.40%,3440964066,United States,2021,564381,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$63.66,0.67,1.06%,6557229675,United States,,783726,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$156.99,0.82,0.53%,45839383566,United States,2012,3073871,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$74.78,-0.01,-0.01%,42880325465,United States,1987,2549005,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$68.95,0.6,0.88%,8565357257,United States,,2029379,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$51.96,-0.28,-0.54%,2424560222,United States,2016,113222,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.41,-0.04,-0.20%,3344591435,Puerto Rico,,713218,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$117.25,-0.12,-0.10%,5248197469,United States,1991,286235,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$187.61,-3.8,-1.99%,6743515564,United States,1999,191048,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,"$2,141.49",34.47,1.64%,29958363648,United States,,34868,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$27.76,-0.65,-2.29%,2685330177,United States,2015,492654,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$39.47,-0.75,-1.87%,56715536714,United States,,17557099,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$456.09,-3.3,-0.72%,17345123680,United States,2000,190431,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$267.77,4.65,1.77%,64492565965,United States,,1264582,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$40.00,-0.26,-0.65%,23052680160,United States,,3046676,Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$99.98,-0.88,-0.87%,4567821653,United States,,311369,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE Ordinary Shares,$45.09,0.22,0.49%,33183041090,Netherlands,,58735,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$27.97,-0.1,-0.36%,2670831609,United States,,209573,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$37.21,-0.31,-0.83%,5317687426,United States,,221660,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$310.18,-0.27,-0.09%,17882576766,United States,1999,435746,Telecommunications,Computer Communications Equipment
FG,F&G Annuities & Life Inc. Common Stock,$47.04,0.61,1.31%,5931441109,United States,2022,55140,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.48,0.02,0.08%,3339089551,United States,2023,4285,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$27.12,-0.02,-0.07%,3468272849,United States,2016,485860,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$38.59,0.19,0.50%,3157191146,United States,,390477,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$22.10,0.11,0.50%,11716055126,United States,,2806273,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$230.60,0.73,0.32%,1.31193E+11,United States,,2110993,Consumer Discretionary,Business Services
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$32.69,0.04,0.12%,3417081221,United States,2010,762871,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,"$1,799.19",-3.6,-0.20%,43932869708,United States,,99645,Consumer Discretionary,Business Services
FINV,FinVolution Group American Depositary Shares,$8.37,0.04,0.48%,2220385130,United States,2017,1154447,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$68.98,-1.55,-2.20%,37135683339,United States,,6281734,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$44.06,0.48,1.10%,29544138327,United States,,4676808,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$26.25,0.06,0.23%,17601761940,United States,,11888,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.84,0.13,0.57%,15315209246,United States,,12791,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.85,-0.03,-0.12%,16663001303,United States,,1825,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$88.72,-1.45,-1.61%,4880454285,United States,2012,1286941,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$40.12,-1.39,-3.35%,3017361369,United States,2014,866980,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$391.22,-3.83,-0.97%,13924520541,United States,1997,368546,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$39.50,-0.12,-0.30%,3697778517,United States,,98927,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$42.51,0.12,0.28%,16285710868,Singapore,1994,1506078,Technology,Electrical Products
FLG,Flagstar Financial Inc. Common Stock,$13.22,0.71,5.68%,5487818899,United States,,8533038,Finance,Banks
FLO,Flowers Foods Inc. Common Stock,$18.51,-0.28,-1.49%,3898160799,United States,,1431826,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,$26.30,0.05,0.19%,2311627217,,2025,286311,Industrials,Metal Fabrications
FLR,Fluor Corporation Common Stock,$43.40,-1.53,-3.41%,7443788628,United States,,7144284,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$62.29,-0.44,-0.70%,8183440877,United States,,1268765,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$298.81,16.59,5.88%,53074706903,,2024,3875112,Technology,Computer Software: Programming Data Processing
FLYW,Flywire Corporation Voting Common Stock,$19.51,-0.48,-2.40%,2427377172,United States,2021,1331666,Consumer Discretionary,Business Services
FMC,FMC Corporation Common Stock,$36.62,-0.09,-0.25%,4571479013,United States,,1718325,Industrials,Major Chemicals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$91.11,1.4,1.56%,1.63087E+11,Mexico,,413411,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$223.04,9.01,4.21%,8027127075,Cayman Islands,2010,617109,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$15.44,0.02,0.13%,5552000244,United States,,1185848,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$97.60,-0.28,-0.29%,10465778882,United States,2017,1726169,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$57.95,0.25,0.43%,15857392046,United States,2014,852809,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$138.32,-5.66,-3.93%,26616460729,Canada,,614397,Basic Materials,Precious Metals
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$37.80,1.06,2.89%,2927634003,United States,2003,963597,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$121.28,1.89,1.58%,10927542302,United States,2020,1093652,Consumer Discretionary,Business Services
FOX,Fox Corporation Class B Common Stock,$52.39,0.22,0.42%,23755085481,United States,,946005,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$55.63,0.18,0.33%,25224191741,United States,,3521230,Industrials,Broadcasting
FR,First Industrial Realty Trust Inc. Common Stock,$55.61,-0.24,-0.43%,7359900085,United States,1994,504266,Real Estate,Real Estate Investment Trusts
FRHC,Freedom Holding Corp. Common Stock,$157.04,-3.94,-2.45%,9519798878,Kazakhstan,,97326,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$44.61,-0.14,-0.31%,2617316790,United States,,207295,Finance,Major Banks
FRO,Frontline Plc Ordinary Shares,$17.67,0.37,2.14%,3933746449,Bermuda,,2991257,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,$39.80,2.09,5.54%,4440215798,United States,2020,4887889,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$129.61,-1.68,-1.28%,6290851926,United States,2014,633802,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$17.05,-0.38,-2.18%,5163669157,United States,2021,3844730,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$105.03,-6.79,-6.07%,8923782574,United States,,1771953,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$23.73,0.37,1.58%,6645976455,United States,2014,1237699,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$159.76,-0.58,-0.36%,17103543264,United States,2006,1404957,Technology,Semiconductors
FSS,Federal Signal Corporation Common Stock,$97.10,0,0.00%,5933434353,United States,,260788,Consumer Discretionary,Auto Manufacturing
FSV,FirstService Corporation Common Shares,$175.36,-0.37,-0.21%,7894056439,Canada,,104116,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$113.59,5.67,5.25%,11648618038,United States,,1764972,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.30,0.1603,0.61%,2697056558,United States,,1594,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.28,-0.06,-0.24%,2592455885,United States,,1199,Industrials,Misc Corporate Leasing Services
