Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQMS,Aqua Metals Inc. Common Stock,$2.06,0.08,4.04%,14691479,United States,2015,76307,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.47,0.06,1.36%,3428445300,United States,2016,6790393,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.36,0.07,0.28%,19450866400,United States,2019,10424,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.21,0.11,3.55%,292682000,United States,2018,1684579,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.40,-0.64,-5.32%,0,United States,2022,23237,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$12.27,-0.43,-3.39%,0,United States,2022,2625,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$39.93,-0.53,-1.31%,12424778520,United States,2013,5138565,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$2.24,0,0.00%,225265636,United States,2007,882062,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.53,-0.0159,-2.89%,14120269,Malaysia,2023,58107,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.89,0.13,4.71%,226060300,Israel,,6930350,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.64,0.045,7.56%,50061796,Israel,,64211,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.57,-0.016,-2.73%,40883270,United Kingdom,2021,504577,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.50,-0.25,-3.23%,4772625000,United Kingdom,,2681,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$100.11,-0.08,-0.08%,2342530152,United States,,219389,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$23.37,0.19,0.82%,15098799368,United States,2004,5538418,Finance,Finance: Consumer Services
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.28,0.13,1.82%,1533568174,Argentina,2011,1118274,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$16.41,-0.38,-2.26%,444503561,Israel,2013,397264,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.10,-0.09,-0.59%,346015579,United States,2012,123937,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$14.21,0.11,0.78%,2028233301,,2024,894800,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$4.91,-0.1,-2.00%,1162954466,United States,2014,5346405,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$102.81,1.02,1.00%,17967307848,United States,,1164741,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$1.79,-0.12,-6.28%,1691833,United States,,106268,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.02,-0.0069,-28.87%,16068,United States,,23246,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.77,0.0421,5.78%,59614366,United States,,264152,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$1.45,0.05,3.57%,68825336,United States,2022,118705,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$194.72,3.4,1.78%,60958302290,United States,2014,983734,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$59.80,0.77,1.30%,,United States,,251338,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.30,0.4113,1.88%,290,Bermuda,,2904,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.14,0.06,0.24%,,Bermuda,,13807,,
ARGX,argenx SE American Depositary Shares,$647.39,6.87,1.07%,38321919586,Netherlands,2017,404407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$11.79,0.15,1.29%,1656845234,United States,2021,1628026,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$9.04,0.02,0.22%,1249098709,United States,2009,986356,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$28.98,-0.82,-2.75%,1687401043,United States,2021,1373763,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$6.56,0.04,0.61%,759459846,United States,,160880,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.48,-0.0285,-5.59%,55743890,United States,,20700,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.86,-0.05,-0.36%,49953616,United States,,4384,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$16.13,0.35,2.22%,260532454,United States,,5018,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$12.19,0.36,3.04%,1223161373,United States,2018,977076,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$28.43,0.57,2.05%,3640802120,United States,1999,282432,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$155.20,5.94,3.98%,1.61459E+11,United Kingdom,2023,6709034,Technology,Semiconductors
ARMK,Aramark Common Stock,$38.59,-0.57,-1.46%,10185741666,United States,2013,2724624,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$3.71,0.09,2.49%,631853966,,2023,377387,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.24,0.18,8.74%,81050070,United States,,24260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$30.34,0.61,2.05%,5314722060,United States,,1510049,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$27.64,0.25,0.91%,462665407,United States,,37265,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.84,0.15,2.24%,287499468,United States,,273431,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$29.12,2.35,8.78%,364116742,United Kingdom,,1359694,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$2.56,-0.2899,-10.17%,32010263,United Kingdom,,227101,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.08,0.4,3.16%,1530943250,United States,2020,1475541,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$18.80,0.14,0.75%,1048293001,United States,,2631777,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.21,0.22,1.00%,,United States,,13369,,
ARRY,Array Technologies Inc. Common Stock,$6.82,-0.33,-4.62%,1036251130,United States,2020,6971050,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.18,0.03,2.61%,3808686,United States,,12080,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$30.85,0.07,0.23%,317691603,United States,,38269,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$7.07,0.54,8.27%,171725549,United States,2024,105297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.83,0.02,1.11%,9207570,United States,,73943,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$18.57,0.52,2.88%,1276002230,United States,2018,508635,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$119.26,2.61,2.24%,6271927288,United States,,710077,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$19.76,0.2,1.02%,2458824574,United States,,1337668,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$31.06,1.3,4.37%,15693052793,,2024,2197523,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$21.94,0.13,0.60%,415321809,United States,,65911,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$20.42,1.08,5.58%,4670527764,United States,2020,3744528,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.63,0.46,1.83%,3876665983,United States,,1787681,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$22.52,0.3879,1.75%,,United States,,2056,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.25,0.115,0.54%,,United States,,3765,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.98,0.13,0.52%,3769502359,United States,2023,19887,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$11.41,-0.83,-6.78%,471286045,,2013,1071431,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.92,0.06,1.02%,0,United States,,187074,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.14,0.03,0.17%,0,United States,2020,213230,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$91.76,3.31,3.74%,4055792000,United States,1992,331432,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$73.16,1.73,2.42%,3446518290,United States,,488678,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$31.91,0.33,1.05%,852986497,United States,2016,135594,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$6.75,0.2,3.05%,359173184,United States,2019,204038,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.14,0.04,3.64%,154019474,Canada,,1254371,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$14.30,-0.19,-1.31%,90894890,United States,2010,30029,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$763.00,6.67,0.88%,3.00181E+11,Netherlands,1995,1329845,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$131.06,2.93,2.29%,7419881298,Denmark,2015,631765,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.45,-0.06,-3.97%,9067887,United States,2022,1082478,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.57,2.985,5.68%,3856049695,United States,2020,1840529,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$9.98,0,0.00%,0,China,2025,50109,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.11,-0.01,-8.33%,0,China,2025,2343,,
ASPCU,A SPAC III Acquisition Corp. Unit,$10.10,0.02,0.20%,0,China,2024,1105,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$6.40,0.74,13.07%,456896685,United States,2022,4287932,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$11.65,-1.07,-8.41%,955850905,United States,2014,2176272,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.69,0.0322,4.93%,18641273,Luxembourg,,62286,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$271.11,-1.62,-0.59%,8133300000,Mexico,,20281,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.84,0.0099,1.20%,79934014,United States,,235105,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.70,-0.05,-1.82%,44602021,United States,,8990,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.90,0.4355,93.76%,3928658,United States,2023,265926225,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.77,0.195,2.97%,11520705,United States,,5454,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$35.10,1.25,3.69%,800342654,United States,1986,116770,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$37.14,1.97,5.60%,2089226392,United States,,642321,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.81,0.16,6.04%,3722699,United States,,123100,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$8.46,0.14,1.68%,880881189,Canada,,391576,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.15,0.01,0.88%,119718533,Canada,,25278,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$23.10,2.32,11.17%,6692877923,United States,2019,7795961,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$12.40,0.26,2.14%,329268682,United States,,162506,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.96,0.44,4.18%,24026658524,Taiwan,2018,11094856,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$5.21,-0.04,-0.76%,74383514,United States,,35112,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.50,0.04,2.74%,251703594,Germany,2008,1086793,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$26.44,0.59,2.28%,3638018040,China,2022,687003,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$6.64,0.14,2.15%,2575789,,2024,13517,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$25.40,0.14,0.55%,,United Kingdom,,4697,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.34,0.21,0.84%,,United Kingdom,,13116,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.08,0.109,0.44%,5124348859,United Kingdom,,3863,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$11.61,0.04,0.35%,1645924971,United States,2006,2061596,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$19.00,0.04,0.21%,1402179081,United States,2014,591189,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$2.23,-0.09,-3.88%,19524067,United States,2019,35703,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$30.83,-0.16,-0.52%,574001295,United States,2015,148407,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$99.10,0.93,0.95%,3715339073,United States,,385053,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$16.20,-0.55,-3.28%,247252500,China,2023,11927,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.74,0.36,1.48%,,Bermuda,,25257,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.50,0.66,3.17%,,Bermuda,,30456,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.21,0.11,0.44%,,Bermuda,,24995,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.37,0.47,2.63%,,Bermuda,,60261,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.39,0.33,1.27%,,Bermuda,,19871,,
ATHA,Athira Pharma Inc. Common Stock,$0.54,0.0089,1.68%,20854231,United States,2020,315846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.49,0.07,2.05%,30512243,Australia,,13179,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.00,-0.65,-2.35%,3262937175,China,2013,429590,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.40,0.1,0.40%,5176657973,Bermuda,2024,29155,,
ATI,ATI Inc. Common Stock,$58.47,1.29,2.26%,8340312179,United States,,1005577,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$88.18,3.01,3.53%,3077745835,United States,2016,417811,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$58.91,0.3,0.51%,868266360,United States,1995,70043,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.90,-0.0099,-0.04%,352260276,United States,,3884,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.30,0.04,0.17%,343415485,United States,,5804,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.03,0.09,0.36%,368913716,United States,,23183,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$5.57,-0.08,-1.42%,279317331,United States,2024,25441,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$17.69,0.27,1.55%,159071434,United States,,20473,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$6.76,-0.14,-2.03%,103088594,United States,,88319,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.32,0,0.00%,0,United States,2023,2,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$42.75,0.54,1.28%,3552356266,United States,2023,562762,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.39,0,0.00%,0,United States,2023,183,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.18,-0.0012,-0.67%,0,United States,2023,170,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.52,-0.04,-2.56%,3005038,United States,2017,74542,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.01,-0.0001,-1.11%,17595,United States,2017,15135,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$15.66,0.34,2.22%,236688623,United States,,84931,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.30,-0.1,-7.14%,40554658,United States,,270049,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$145.46,0.09,0.06%,22604416070,United States,,1251911,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$9.94,1.3,15.05%,286054592,United States,2016,911466,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.87,0.0442,5.35%,109434511,United States,2012,786250,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.50,0.17,12.78%,5983584,Malaysia,,829447,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$159.83,3.74,2.40%,10635607967,United States,,270872,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$6.05,-0.52,-7.92%,34846488,United States,2014,887961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$39.63,1.16,3.02%,1932091337,United States,2005,538898,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.35,0.44,2.60%,611802519,United States,,310496,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$28.09,1.59,6.00%,2750745862,Canada,2023,165105,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$22.11,0,0.00%,1453951477,United States,,736892,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.80,0.04,1.45%,1292551221,United States,2017,3382509,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.71,0.005,0.71%,4291076,China,,7422,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.85,0,0.00%,3536521,United States,2017,220584,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$7.57,0.07,0.93%,427207038,United States,2015,235698,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.63,0.02,0.55%,304710937,United States,2015,558781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$27.96,0.67,2.46%,11735646774,South Africa,,2168200,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.27,0.4,1.06%,3435751477,United States,,1074463,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.11,0,0.00%,,United States,,13929,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.75,0.285,1.27%,79481652,United States,,43561,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$11.07,0.33,3.07%,337709756,Israel,1999,111100,Utilities,Telecommunications Equipment
AUID,authID Inc. Common Stock,$6.39,0.52,8.86%,69784609,United States,,15099,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$8.19,-0.25,-2.96%,605384956,Peru,2024,97878,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.73,-0.28,-3.50%,1105320229,Canada,,1790964,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$7.26,0.46,6.77%,12475764665,United States,2021,11275511,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.93,0.16,2.06%,396115125,United States,2021,114534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$1.39,0.13,10.32%,2388610590,United States,2021,33201,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.21,0.04,3.42%,16058818,,2022,151457,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$2.19,-0.03,-1.35%,582806499,United Kingdom,2018,671471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.50,0.01,2.04%,2836838,United States,2021,106468,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.03,-0.0003,-0.88%,192905,United States,2021,2495,Technology,EDP Services
AVA,Avista Corporation Common Stock,$37.62,0.41,1.10%,2978857576,United States,,476820,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.95,0.3,6.45%,956464626,United States,2021,142328,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.30,0.05,2.22%,2730576038,,2014,30972,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$177.52,8.78,5.20%,5006839052,United States,2007,444494,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$219.24,1.1,0.50%,31184090963,United States,,568621,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$25.31,0.9,3.69%,852875145,United States,2024,127459,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.21,0.13,2.56%,149984589,United States,1998,382469,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$7.90,0.15,1.94%,761256071,France,,2362854,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.41,0.03,0.29%,2141607337,United States,2021,1213293,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$240.31,2.87,1.21%,1.12642E+12,United States,2009,30812740,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.56,-0.0398,-6.63%,1790842,United States,2015,281788,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.24,-0.13,-3.86%,273660311,United States,2020,320450,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.21,0.06,0.49%,0,United States,2003,192068,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$16.20,0.28,1.76%,744503351,United States,2014,1089266,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$43.18,0.74,1.74%,3945116692,United States,,389142,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$19.37,0.27,1.41%,245812138,United States,,189392,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.41,-0.08,-0.64%,880052258,United States,2020,366278,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$17.42,0.21,1.22%,3266446863,United States,2019,958058,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$6.27,0.18,2.96%,1175695857,United States,2019,17314,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.88,-0.11,-1.84%,211326118,United States,2024,47998,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$54.65,1.09,2.04%,4751322808,United States,,615086,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.55,-0.03,-1.16%,73630008,United States,2021,318353,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.77,-0.34,-1.54%,14816962426,United States,2019,8766584,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$6.90,0.15,2.22%,71718283,United States,2015,61116,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.85,0.64,6.95%,835432842,United States,,1535419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$192.50,1.18,0.62%,15466684503,United States,,879554,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.79,0.02,0.19%,0,United States,1993,326950,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.49,-0.0099,-1.98%,8168622,United States,,91300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$151.07,2.39,1.61%,6584865144,United States,,176930,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$126.33,-0.27,-0.21%,24620944997,United States,2008,1036062,Utilities,Water Supply
